,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
103,India,Pakistan,Ahmedabad,102,208,9,6.65,28.0,315
104,India,Pakistan,Ahmedabad,103,207,9,6.64,29.0,315
105,India,Pakistan,Ahmedabad,104,206,9,6.63,30.0,315
106,India,Pakistan,Ahmedabad,105,205,9,6.63,31.0,315
107,India,Pakistan,Ahmedabad,105,204,9,6.56,27.0,315
108,India,Pakistan,Ahmedabad,105,203,9,6.49,23.0,315
109,India,Pakistan,Ahmedabad,105,202,9,6.42,23.0,315
110,India,Pakistan,Ahmedabad,106,201,9,6.42,23.0,315
111,India,Pakistan,Ahmedabad,106,200,9,6.36,23.0,315
112,India,Pakistan,Ahmedabad,106,199,9,6.29,19.0,315
113,India,Pakistan,Ahmedabad,107,198,9,6.29,19.0,315
114,India,Pakistan,Ahmedabad,107,197,9,6.23,19.0,315
115,India,Pakistan,Ahmedabad,108,196,9,6.23,20.0,315
116,India,Pakistan,Ahmedabad,109,195,9,6.22,21.0,315
117,India,Pakistan,Ahmedabad,110,194,9,6.22,22.0,315
118,India,Pakistan,Ahmedabad,110,193,9,6.16,16.0,315
119,India,Pakistan,Ahmedabad,111,192,9,6.16,16.0,315
120,India,Pakistan,Ahmedabad,112,191,9,6.16,16.0,315
121,India,Pakistan,Ahmedabad,113,190,9,6.16,16.0,315
122,India,Pakistan,Ahmedabad,114,189,9,6.16,16.0,315
123,India,Pakistan,Ahmedabad,114,188,9,6.1,16.0,315
124,India,Pakistan,Ahmedabad,114,187,9,6.05,16.0,315
125,India,Pakistan,Ahmedabad,114,186,9,6.0,16.0,315
126,India,Pakistan,Ahmedabad,114,185,9,5.94,15.0,315
127,India,Pakistan,Ahmedabad,115,184,9,5.94,16.0,315
128,India,Pakistan,Ahmedabad,115,183,9,5.89,15.0,315
129,India,Pakistan,Ahmedabad,116,182,9,5.89,16.0,315
130,India,Pakistan,Ahmedabad,117,181,9,5.89,17.0,315
131,India,Pakistan,Ahmedabad,117,180,9,5.85,16.0,315
132,India,Pakistan,Ahmedabad,117,179,9,5.8,16.0,315
133,India,Pakistan,Ahmedabad,121,178,9,5.95,19.0,315
134,India,Pakistan,Ahmedabad,122,177,9,5.95,19.0,315
135,India,Pakistan,Ahmedabad,122,176,9,5.9,18.0,315
136,India,Pakistan,Ahmedabad,122,175,9,5.85,17.0,315
137,India,Pakistan,Ahmedabad,122,174,9,5.8,17.0,315
138,India,Pakistan,Ahmedabad,124,173,9,5.85,19.0,315
139,India,Pakistan,Ahmedabad,124,172,9,5.81,19.0,315
140,India,Pakistan,Ahmedabad,124,171,9,5.76,18.0,315
141,India,Pakistan,Ahmedabad,124,170,9,5.72,18.0,315
142,India,Pakistan,Ahmedabad,125,169,9,5.72,19.0,315
143,India,Pakistan,Ahmedabad,126,168,9,5.72,19.0,315
144,India,Pakistan,Ahmedabad,126,167,9,5.68,19.0,315
145,India,Pakistan,Ahmedabad,126,166,9,5.64,18.0,315
146,India,Pakistan,Ahmedabad,127,165,9,5.64,18.0,315
147,India,Pakistan,Ahmedabad,127,164,9,5.6,17.0,315
148,India,Pakistan,Ahmedabad,127,163,9,5.56,17.0,315
149,India,Pakistan,Ahmedabad,128,162,9,5.56,17.0,315
150,India,Pakistan,Ahmedabad,129,161,9,5.56,17.0,315
151,India,Pakistan,Ahmedabad,130,160,9,5.57,17.0,315
152,India,Pakistan,Ahmedabad,134,159,9,5.7,20.0,315
153,India,Pakistan,Ahmedabad,135,158,9,5.7,21.0,315
154,India,Pakistan,Ahmedabad,136,157,9,5.7,22.0,315
155,India,Pakistan,Ahmedabad,137,156,9,5.7,23.0,315
156,India,Pakistan,Ahmedabad,137,155,9,5.66,23.0,315
157,India,Pakistan,Ahmedabad,138,154,9,5.67,23.0,315
158,India,Pakistan,Ahmedabad,139,153,9,5.67,24.0,315
159,India,Pakistan,Ahmedabad,140,152,9,5.67,24.0,315
160,India,Pakistan,Ahmedabad,140,151,9,5.63,23.0,315
161,India,Pakistan,Ahmedabad,141,150,9,5.64,24.0,315
162,India,Pakistan,Ahmedabad,141,149,9,5.6,24.0,315
163,India,Pakistan,Ahmedabad,147,148,9,5.8,26.0,315
164,India,Pakistan,Ahmedabad,148,147,9,5.8,26.0,315
165,India,Pakistan,Ahmedabad,150,146,9,5.84,28.0,315
166,India,Pakistan,Ahmedabad,151,145,9,5.84,29.0,315
167,India,Pakistan,Ahmedabad,151,144,9,5.8,29.0,315
168,India,Pakistan,Ahmedabad,151,143,9,5.77,27.0,315
169,India,Pakistan,Ahmedabad,151,142,9,5.73,27.0,315
170,India,Pakistan,Ahmedabad,152,141,9,5.73,28.0,315
171,India,Pakistan,Ahmedabad,154,141,9,5.81,30.0,315
172,India,Pakistan,Ahmedabad,154,140,9,5.77,29.0,315
173,India,Pakistan,Ahmedabad,154,139,9,5.73,28.0,315
174,India,Pakistan,Ahmedabad,155,138,9,5.74,29.0,315
175,India,Pakistan,Ahmedabad,159,137,9,5.85,33.0,315
176,India,Pakistan,Ahmedabad,159,136,9,5.81,32.0,315
177,India,Pakistan,Ahmedabad,159,135,9,5.78,32.0,315
178,India,Pakistan,Ahmedabad,160,134,9,5.78,33.0,315
179,India,Pakistan,Ahmedabad,161,133,9,5.78,33.0,315
180,India,Pakistan,Ahmedabad,163,132,9,5.82,34.0,315
181,India,Pakistan,Ahmedabad,163,131,9,5.78,33.0,315
182,India,Pakistan,Ahmedabad,164,130,9,5.78,30.0,315
183,India,Pakistan,Ahmedabad,168,129,9,5.89,33.0,315
184,India,Pakistan,Ahmedabad,168,128,9,5.86,32.0,315
185,India,Pakistan,Ahmedabad,168,127,9,5.82,31.0,315
186,India,Pakistan,Ahmedabad,173,127,9,6.0,36.0,315
187,India,Pakistan,Ahmedabad,174,126,9,6.0,36.0,315
188,India,Pakistan,Ahmedabad,180,125,9,6.17,41.0,315
189,India,Pakistan,Ahmedabad,181,124,9,6.17,41.0,315
190,India,Pakistan,Ahmedabad,183,123,9,6.2,43.0,315
191,India,Pakistan,Ahmedabad,184,122,9,6.2,43.0,315
192,India,Pakistan,Ahmedabad,185,122,9,6.23,44.0,315
193,India,Pakistan,Ahmedabad,185,121,9,6.2,38.0,315
194,India,Pakistan,Ahmedabad,185,120,9,6.16,37.0,315
195,India,Pakistan,Ahmedabad,186,119,9,6.16,36.0,315
196,India,Pakistan,Ahmedabad,187,118,9,6.16,36.0,315
197,India,Pakistan,Ahmedabad,188,117,9,6.16,37.0,315
198,India,Pakistan,Ahmedabad,189,116,9,6.16,38.0,315
199,India,Pakistan,Ahmedabad,189,115,9,6.12,38.0,315
200,India,Pakistan,Ahmedabad,190,114,9,6.12,38.0,315
201,India,Pakistan,Ahmedabad,190,113,9,6.09,36.0,315
202,India,Pakistan,Ahmedabad,191,112,9,6.09,37.0,315
203,India,Pakistan,Ahmedabad,192,111,9,6.09,38.0,315
204,India,Pakistan,Ahmedabad,193,110,9,6.09,38.0,315
205,India,Pakistan,Ahmedabad,194,109,9,6.09,35.0,315
206,India,Pakistan,Ahmedabad,194,108,8,6.06,35.0,315
207,India,Pakistan,Ahmedabad,195,107,8,6.06,36.0,315
208,India,Pakistan,Ahmedabad,196,106,8,6.06,36.0,315
209,India,Pakistan,Ahmedabad,196,105,8,6.03,35.0,315
210,India,Pakistan,Ahmedabad,196,104,8,6.0,33.0,315
211,India,Pakistan,Ahmedabad,198,103,8,6.03,35.0,315
212,India,Pakistan,Ahmedabad,198,102,8,6.0,34.0,315
213,India,Pakistan,Ahmedabad,199,101,8,6.0,31.0,315
214,India,Pakistan,Ahmedabad,200,100,8,6.0,32.0,315
215,India,Pakistan,Ahmedabad,201,100,8,6.03,33.0,315
216,India,Pakistan,Ahmedabad,201,99,8,6.0,28.0,315
217,India,Pakistan,Ahmedabad,201,98,8,5.97,27.0,315
218,India,Pakistan,Ahmedabad,201,97,8,5.94,21.0,315
219,India,Pakistan,Ahmedabad,201,96,8,5.91,20.0,315
220,India,Pakistan,Ahmedabad,205,95,8,6.0,22.0,315
221,India,Pakistan,Ahmedabad,206,94,8,6.0,22.0,315
222,India,Pakistan,Ahmedabad,206,93,8,5.97,21.0,315
223,India,Pakistan,Ahmedabad,206,92,8,5.94,21.0,315
224,India,Pakistan,Ahmedabad,206,91,8,5.91,21.0,315
225,India,Pakistan,Ahmedabad,206,90,8,5.88,20.0,315
226,India,Pakistan,Ahmedabad,207,89,8,5.88,20.0,315
227,India,Pakistan,Ahmedabad,209,89,8,5.94,21.0,315
228,India,Pakistan,Ahmedabad,210,88,8,5.94,21.0,315
229,India,Pakistan,Ahmedabad,211,87,8,5.94,22.0,315
230,India,Pakistan,Ahmedabad,212,86,8,5.94,22.0,315
231,India,Pakistan,Ahmedabad,213,85,8,5.94,23.0,315
232,India,Pakistan,Ahmedabad,214,84,8,5.94,23.0,315
233,India,Pakistan,Ahmedabad,215,83,8,5.94,23.0,315
234,India,Pakistan,Ahmedabad,216,82,8,5.94,23.0,315
235,India,Pakistan,Ahmedabad,217,81,8,5.94,23.0,315
236,India,Pakistan,Ahmedabad,221,80,8,6.02,27.0,315
237,India,Pakistan,Ahmedabad,222,79,8,6.02,27.0,315
238,India,Pakistan,Ahmedabad,223,78,8,6.02,27.0,315
239,India,Pakistan,Ahmedabad,224,77,8,6.02,28.0,315
240,India,Pakistan,Ahmedabad,225,77,8,6.05,29.0,315
241,India,Pakistan,Ahmedabad,226,76,8,6.05,28.0,315
242,India,Pakistan,Ahmedabad,227,75,8,6.05,29.0,315
243,India,Pakistan,Ahmedabad,228,75,8,6.08,29.0,315
244,India,Pakistan,Ahmedabad,228,74,8,6.05,28.0,315
245,India,Pakistan,Ahmedabad,228,73,8,6.02,27.0,315
246,India,Pakistan,Ahmedabad,229,72,8,6.02,28.0,315
247,India,Pakistan,Ahmedabad,230,71,8,6.02,29.0,315
248,India,Pakistan,Ahmedabad,231,70,8,6.02,30.0,315
249,India,Pakistan,Ahmedabad,231,69,8,6.0,30.0,315
250,India,Pakistan,Ahmedabad,232,68,8,6.0,27.0,315
251,India,Pakistan,Ahmedabad,232,67,8,5.97,26.0,315
252,India,Pakistan,Ahmedabad,236,66,8,6.05,30.0,315
253,India,Pakistan,Ahmedabad,236,65,8,6.02,30.0,315
254,India,Pakistan,Ahmedabad,237,64,8,6.02,31.0,315
255,India,Pakistan,Ahmedabad,238,63,8,6.02,32.0,315
256,India,Pakistan,Ahmedabad,240,62,8,6.05,33.0,315
257,India,Pakistan,Ahmedabad,240,61,8,6.02,31.0,315
258,India,Pakistan,Ahmedabad,241,61,8,6.05,31.0,315
259,India,Pakistan,Ahmedabad,242,60,8,6.05,31.0,315
260,India,Pakistan,Ahmedabad,242,59,8,6.02,30.0,315
261,India,Pakistan,Ahmedabad,242,58,7,6.0,29.0,315
262,India,Pakistan,Ahmedabad,243,57,7,6.0,29.0,315
263,India,Pakistan,Ahmedabad,244,56,7,6.0,29.0,315
264,India,Pakistan,Ahmedabad,245,55,7,6.0,29.0,315
265,India,Pakistan,Ahmedabad,246,54,7,6.0,29.0,315
266,India,Pakistan,Ahmedabad,246,53,7,5.97,25.0,315
267,India,Pakistan,Ahmedabad,248,52,7,6.0,26.0,315
268,India,Pakistan,Ahmedabad,248,51,6,5.97,25.0,315
269,India,Pakistan,Ahmedabad,248,50,6,5.95,24.0,315
270,India,Pakistan,Ahmedabad,249,49,6,5.95,24.0,315
271,India,Pakistan,Ahmedabad,250,49,6,5.97,24.0,315
272,India,Pakistan,Ahmedabad,254,48,6,6.04,27.0,315
273,India,Pakistan,Ahmedabad,254,47,6,6.02,26.0,315
274,India,Pakistan,Ahmedabad,258,46,6,6.09,30.0,315
275,India,Pakistan,Ahmedabad,259,45,6,6.09,31.0,315
276,India,Pakistan,Ahmedabad,260,44,6,6.09,31.0,315
277,India,Pakistan,Ahmedabad,261,43,6,6.09,31.0,315
278,India,Pakistan,Ahmedabad,261,42,6,6.06,30.0,315
279,India,Pakistan,Ahmedabad,265,41,6,6.13,34.0,315
280,India,Pakistan,Ahmedabad,265,40,6,6.11,33.0,315
281,India,Pakistan,Ahmedabad,265,39,6,6.09,33.0,315
282,India,Pakistan,Ahmedabad,266,39,6,6.11,30.0,315
283,India,Pakistan,Ahmedabad,267,38,6,6.11,31.0,315
284,India,Pakistan,Ahmedabad,268,37,6,6.11,31.0,315
285,India,Pakistan,Ahmedabad,269,36,6,6.11,31.0,315
286,India,Pakistan,Ahmedabad,270,35,6,6.11,30.0,315
287,India,Pakistan,Ahmedabad,274,34,6,6.18,34.0,315
288,India,Pakistan,Ahmedabad,275,33,6,6.17,34.0,315
289,India,Pakistan,Ahmedabad,275,32,6,6.15,33.0,315
290,India,Pakistan,Ahmedabad,279,31,6,6.22,37.0,315
291,India,Pakistan,Ahmedabad,280,30,6,6.22,38.0,315
292,India,Pakistan,Ahmedabad,281,29,6,6.22,38.0,315
293,India,Pakistan,Ahmedabad,282,29,6,6.24,38.0,315
294,India,Pakistan,Ahmedabad,284,28,6,6.26,39.0,315
295,India,Pakistan,Ahmedabad,288,27,6,6.32,42.0,315
296,India,Pakistan,Ahmedabad,288,26,6,6.3,42.0,315
297,India,Pakistan,Ahmedabad,288,25,5,6.28,40.0,315
298,India,Pakistan,Ahmedabad,289,24,5,6.28,41.0,315
299,India,Pakistan,Ahmedabad,289,23,5,6.25,41.0,315
300,India,Pakistan,Ahmedabad,290,22,5,6.25,41.0,315
301,India,Pakistan,Ahmedabad,291,21,5,6.25,41.0,315
302,India,Pakistan,Ahmedabad,292,20,5,6.25,38.0,315
303,India,Pakistan,Ahmedabad,296,19,5,6.32,42.0,315
304,India,Pakistan,Ahmedabad,296,18,4,6.29,38.0,315
305,India,Pakistan,Ahmedabad,300,17,4,6.36,41.0,315
306,India,Pakistan,Ahmedabad,302,16,4,6.38,42.0,315
307,India,Pakistan,Ahmedabad,306,15,4,6.44,45.0,315
308,India,Pakistan,Ahmedabad,308,14,4,6.46,47.0,315
309,India,Pakistan,Ahmedabad,308,13,4,6.43,43.0,315
310,India,Pakistan,Ahmedabad,313,13,4,6.54,48.0,315
311,India,Pakistan,Ahmedabad,315,12,4,6.56,50.0,315
341,Pakistan,India,Delhi,46,270,9,9.2,46.0,303
342,Pakistan,India,Delhi,47,269,9,9.09,47.0,303
343,Pakistan,India,Delhi,51,268,9,9.56,51.0,303
344,Pakistan,India,Delhi,51,267,9,9.27,49.0,303
345,Pakistan,India,Delhi,51,266,9,9.0,49.0,303
346,Pakistan,India,Delhi,52,265,9,8.91,50.0,303
347,Pakistan,India,Delhi,53,264,9,8.83,51.0,303
348,Pakistan,India,Delhi,54,263,9,8.75,52.0,303
349,Pakistan,India,Delhi,56,262,9,8.84,50.0,303
350,Pakistan,India,Delhi,56,261,9,8.61,46.0,303
351,Pakistan,India,Delhi,56,260,9,8.4,42.0,303
352,Pakistan,India,Delhi,56,259,9,8.19,36.0,303
353,Pakistan,India,Delhi,56,258,9,8.0,32.0,303
354,Pakistan,India,Delhi,56,257,9,7.81,31.0,303
355,Pakistan,India,Delhi,57,256,9,7.77,30.0,303
356,Pakistan,India,Delhi,57,255,9,7.6,29.0,303
357,Pakistan,India,Delhi,59,254,9,7.69,31.0,303
358,Pakistan,India,Delhi,59,253,9,7.53,31.0,303
359,Pakistan,India,Delhi,60,252,9,7.5,32.0,303
360,Pakistan,India,Delhi,61,251,9,7.46,32.0,303
361,Pakistan,India,Delhi,62,250,9,7.44,33.0,303
362,Pakistan,India,Delhi,63,249,9,7.41,33.0,303
363,Pakistan,India,Delhi,64,248,9,7.38,30.0,303
364,Pakistan,India,Delhi,64,247,9,7.24,30.0,303
365,Pakistan,India,Delhi,64,246,9,7.11,29.0,303
366,Pakistan,India,Delhi,68,245,9,7.41,33.0,303
367,Pakistan,India,Delhi,68,244,8,7.28,30.0,303
368,Pakistan,India,Delhi,68,243,8,7.15,30.0,303
369,Pakistan,India,Delhi,68,242,8,7.03,26.0,303
370,Pakistan,India,Delhi,69,241,8,7.01,27.0,303
371,Pakistan,India,Delhi,69,240,8,6.9,23.0,303
372,Pakistan,India,Delhi,69,239,8,6.78,22.0,303
373,Pakistan,India,Delhi,69,238,8,6.67,18.0,303
374,Pakistan,India,Delhi,70,237,8,6.66,19.0,303
375,Pakistan,India,Delhi,70,236,8,6.56,19.0,303
376,Pakistan,India,Delhi,74,235,8,6.83,22.0,303
377,Pakistan,India,Delhi,74,234,8,6.72,21.0,303
378,Pakistan,India,Delhi,74,233,8,6.62,20.0,303
379,Pakistan,India,Delhi,74,232,8,6.52,18.0,303
380,Pakistan,India,Delhi,77,231,8,6.69,21.0,303
381,Pakistan,India,Delhi,77,230,8,6.6,21.0,303
382,Pakistan,India,Delhi,78,229,8,6.59,22.0,303
383,Pakistan,India,Delhi,82,228,8,6.83,26.0,303
384,Pakistan,India,Delhi,82,227,8,6.73,26.0,303
385,Pakistan,India,Delhi,83,226,8,6.72,26.0,303
386,Pakistan,India,Delhi,84,225,8,6.72,27.0,303
387,Pakistan,India,Delhi,85,224,8,6.71,26.0,303
388,Pakistan,India,Delhi,86,223,8,6.7,27.0,303
389,Pakistan,India,Delhi,90,222,8,6.92,30.0,303
390,Pakistan,India,Delhi,90,221,8,6.83,29.0,303
391,Pakistan,India,Delhi,91,220,8,6.82,29.0,303
392,Pakistan,India,Delhi,91,219,8,6.74,28.0,303
393,Pakistan,India,Delhi,92,218,8,6.73,28.0,303
394,Pakistan,India,Delhi,93,217,8,6.72,29.0,303
395,Pakistan,India,Delhi,94,216,8,6.71,30.0,303
396,Pakistan,India,Delhi,94,215,8,6.63,26.0,303
397,Pakistan,India,Delhi,98,214,8,6.83,30.0,303
398,Pakistan,India,Delhi,98,213,8,6.75,30.0,303
399,Pakistan,India,Delhi,99,212,8,6.75,31.0,303
400,Pakistan,India,Delhi,99,211,8,6.67,30.0,303
401,Pakistan,India,Delhi,103,210,8,6.86,34.0,303
402,Pakistan,India,Delhi,103,209,8,6.79,34.0,303
403,Pakistan,India,Delhi,103,208,8,6.71,34.0,303
404,Pakistan,India,Delhi,104,207,8,6.7,34.0,303
405,Pakistan,India,Delhi,104,206,8,6.63,34.0,303
406,Pakistan,India,Delhi,104,205,8,6.56,30.0,303
407,Pakistan,India,Delhi,105,204,8,6.56,31.0,303
408,Pakistan,India,Delhi,105,203,8,6.49,31.0,303
409,Pakistan,India,Delhi,107,202,8,6.55,33.0,303
410,Pakistan,India,Delhi,107,201,8,6.48,30.0,303
411,Pakistan,India,Delhi,107,200,8,6.42,30.0,303
412,Pakistan,India,Delhi,111,199,8,6.59,33.0,303
413,Pakistan,India,Delhi,111,198,8,6.52,29.0,303
414,Pakistan,India,Delhi,112,197,8,6.52,30.0,303
415,Pakistan,India,Delhi,113,196,8,6.51,30.0,303
416,Pakistan,India,Delhi,114,195,8,6.51,30.0,303
417,Pakistan,India,Delhi,114,194,8,6.45,29.0,303
418,Pakistan,India,Delhi,114,193,8,6.39,28.0,303
419,Pakistan,India,Delhi,115,192,8,6.38,25.0,303
420,Pakistan,India,Delhi,115,191,8,6.33,25.0,303
421,Pakistan,India,Delhi,116,190,8,6.32,25.0,303
422,Pakistan,India,Delhi,117,189,8,6.32,26.0,303
423,Pakistan,India,Delhi,117,188,8,6.26,25.0,303
424,Pakistan,India,Delhi,118,187,8,6.26,25.0,303
425,Pakistan,India,Delhi,118,186,8,6.21,24.0,303
426,Pakistan,India,Delhi,118,185,8,6.15,24.0,303
427,Pakistan,India,Delhi,119,184,8,6.15,21.0,303
428,Pakistan,India,Delhi,120,183,8,6.15,22.0,303
429,Pakistan,India,Delhi,120,182,8,6.1,21.0,303
430,Pakistan,India,Delhi,122,181,8,6.15,23.0,303
431,Pakistan,India,Delhi,122,180,8,6.1,19.0,303
432,Pakistan,India,Delhi,123,179,8,6.09,20.0,303
433,Pakistan,India,Delhi,129,178,8,6.34,26.0,303
434,Pakistan,India,Delhi,129,177,8,6.29,25.0,303
435,Pakistan,India,Delhi,129,176,8,6.24,25.0,303
436,Pakistan,India,Delhi,130,175,8,6.24,26.0,303
437,Pakistan,India,Delhi,130,174,8,6.19,25.0,303
438,Pakistan,India,Delhi,130,173,8,6.14,25.0,303
439,Pakistan,India,Delhi,130,172,8,6.09,23.0,303
440,Pakistan,India,Delhi,132,171,8,6.13,25.0,303
441,Pakistan,India,Delhi,132,170,8,6.09,25.0,303
442,Pakistan,India,Delhi,133,169,8,6.09,22.0,303
443,Pakistan,India,Delhi,134,168,8,6.09,23.0,303
444,Pakistan,India,Delhi,135,167,8,6.09,23.0,303
445,Pakistan,India,Delhi,138,166,8,6.17,25.0,303
446,Pakistan,India,Delhi,139,165,8,6.17,25.0,303
447,Pakistan,India,Delhi,139,164,8,6.13,25.0,303
448,Pakistan,India,Delhi,141,163,8,6.17,27.0,303
449,Pakistan,India,Delhi,142,162,8,6.17,27.0,303
450,Pakistan,India,Delhi,143,161,8,6.17,28.0,303
451,Pakistan,India,Delhi,144,160,8,6.17,28.0,303
452,Pakistan,India,Delhi,145,159,8,6.17,28.0,303
453,Pakistan,India,Delhi,145,158,8,6.12,28.0,303
454,Pakistan,India,Delhi,146,157,8,6.12,28.0,303
455,Pakistan,India,Delhi,146,156,8,6.08,28.0,303
456,Pakistan,India,Delhi,146,155,8,6.04,28.0,303
457,Pakistan,India,Delhi,146,154,8,6.0,27.0,303
458,Pakistan,India,Delhi,147,153,8,6.0,27.0,303
459,Pakistan,India,Delhi,147,152,8,5.95,27.0,303
460,Pakistan,India,Delhi,148,151,8,5.95,26.0,303
461,Pakistan,India,Delhi,148,150,8,5.92,26.0,303
462,Pakistan,India,Delhi,149,149,8,5.92,26.0,303
463,Pakistan,India,Delhi,150,148,8,5.92,21.0,303
464,Pakistan,India,Delhi,151,147,8,5.92,22.0,303
465,Pakistan,India,Delhi,151,146,8,5.88,22.0,303
466,Pakistan,India,Delhi,153,145,8,5.92,23.0,303
467,Pakistan,India,Delhi,153,144,7,5.88,23.0,303
468,Pakistan,India,Delhi,154,143,7,5.88,24.0,303
469,Pakistan,India,Delhi,155,142,7,5.88,25.0,303
470,Pakistan,India,Delhi,155,141,7,5.84,23.0,303
471,Pakistan,India,Delhi,155,140,7,5.81,23.0,303
472,Pakistan,India,Delhi,156,139,7,5.81,23.0,303
473,Pakistan,India,Delhi,156,138,7,5.77,22.0,303
474,Pakistan,India,Delhi,156,137,7,5.74,21.0,303
475,Pakistan,India,Delhi,156,136,7,5.7,18.0,303
476,Pakistan,India,Delhi,156,135,7,5.67,17.0,303
477,Pakistan,India,Delhi,157,134,7,5.67,18.0,303
478,Pakistan,India,Delhi,158,133,7,5.67,17.0,303
